mouse_id,bout_index,home_run_distance,water_path_distance,time_in_maze_s,group
D4,312,1,,12986.13,unrewarded
D4,313,7,,12988.6,unrewarded
D4,314,1,,13016.77,unrewarded
D4,315,4,,13042.1,unrewarded
D4,316,1,,13069.43,unrewarded
D4,317,4,,13074.73,unrewarded
D4,318,,,13089.03,unrewarded
D5,0,,,0.0,unrewarded
D5,1,7,,4.27,unrewarded
D5,2,7,,112.0,unrewarded
D5,3,4,,308.23,unrewarded
D5,4,5,,384.97,unrewarded
D5,5,4,,661.97,unrewarded
D5,6,2,,761.73,unrewarded
D5,7,5,,855.93,unrewarded
D5,8,7,,1042.4,unrewarded
D5,9,5,,1069.27,unrewarded
D5,10,4,,1515.6,unrewarded
D5,11,3,,1722.63,unrewarded
D5,12,5,,1902.23,unrewarded
D5,13,7,,1924.57,unrewarded
D5,14,2,,2088.23,unrewarded
D5,15,7,,2160.33,unrewarded
D5,16,3,,2200.13,unrewarded
D5,17,7,,2236.5,unrewarded
D5,18,6,,2430.23,unrewarded
D5,19,7,,2445.87,unrewarded
D5,20,3,,2512.43,unrewarded
D5,21,4,,2654.37,unrewarded
D5,22,7,,2786.97,unrewarded
D5,23,5,,2818.4,unrewarded
D5,24,5,,3023.9,unrewarded
D5,25,7,,3174.57,unrewarded
D5,26,5,,3246.3,unrewarded
D5,27,7,,3315.77,unrewarded
D5,28,7,,3337.0,unrewarded
D5,29,2,,3630.17,unrewarded
D5,30,3,,3676.57,unrewarded
D5,31,7,,3700.07,unrewarded
D5,32,6,,3856.53,unrewarded
D5,33,4,,3919.93,unrewarded
D5,34,4,,4023.03,unrewarded
D5,35,2,,4073.07,unrewarded
D5,36,2,,4141.87,unrewarded
D5,37,7,,4149.53,unrewarded
D5,38,7,,4192.47,unrewarded
D5,39,7,,4282.93,unrewarded
D5,40,7,,4292.6,unrewarded
D5,41,4,,4311.93,unrewarded
D5,42,1,,4409.0,unrewarded
D5,43,4,,4417.13,unrewarded
D5,44,7,,4448.93,unrewarded
D5,45,7,,4639.17,unrewarded
D5,46,7,,4664.17,unrewarded
D5,47,7,,4675.43,unrewarded
D5,48,4,,4728.63,unrewarded
D5,49,7,,4853.27,unrewarded
D5,50,6,,4870.8,unrewarded
D5,51,7,,4889.0,unrewarded
D5,52,2,,4932.67,unrewarded
D5,53,7,,4989.27,unrewarded
D5,54,7,,4999.9,unrewarded
D5,55,7,,5084.43,unrewarded
D5,56,5,,5259.67,unrewarded
D5,57,7,,5276.83,unrewarded
D5,58,7,,5333.07,unrewarded
D5,59,5,,5363.9,unrewarded
D5,60,6,,5390.4,unrewarded
D5,61,7,,5419.67,unrewarded
D5,62,3,,5563.03,unrewarded
D5,63,4,,5578.7,unrewarded
D5,64,7,,5587.1,unrewarded
D5,65,6,,5602.7,unrewarded
D5,66,7,,5705.5,unrewarded
D5,67,,,5734.97,unrewarded
D5,68,7,,5738.9,unrewarded
D5,69,7,,5754.8,unrewarded
D5,70,7,,5772.43,unrewarded
D5,71,7,,5991.27,unrewarded
D5,72,2,,6047.3,unrewarded
D5,73,6,,6077.53,unrewarded
D5,74,1,,6120.1,unrewarded
D5,75,7,,6123.8,unrewarded
D5,76,3,,6156.5,unrewarded
D5,77,6,,6234.63,unrewarded
D5,78,7,,6456.5,unrewarded
D5,79,7,,6500.7,unrewarded
D5,80,7,,6559.33,unrewarded
D5,81,7,,6585.77,unrewarded
D5,82,5,,6601.97,unrewarded
D5,83,7,,6621.0,unrewarded
D5,84,5,,6671.27,unrewarded
D5,85,6,,6714.4,unrewarded
D5,86,7,,6762.87,unrewarded
D5,87,6,,6794.73,unrewarded
D5,88,2,,6887.4,unrewarded
D5,89,7,,6937.27,unrewarded
D5,90,6,,6949.0,unrewarded
D5,91,7,,7060.73,unrewarded
D5,92,7,,7184.93,unrewarded
D5,93,1,,7382.43,unrewarded
D5,94,7,,7390.93,unrewarded
D5,95,1,,7409.77,unrewarded
D5,96,4,,7420.3,unrewarded
D5,97,6,,7467.67,unrewarded
D5,98,7,,7492.23,unrewarded
D5,99,7,,7525.63,unrewarded
D5,100,7,,7574.47,unrewarded
D5,101,5,,7583.73,unrewarded
D5,102,7,,7633.8,unrewarded
D5,103,7,,7886.03,unrewarded
D5,104,7,,7917.03,unrewarded
D5,105,6,,8035.23,unrewarded
D5,106,7,,8137.4,unrewarded
D5,107,5,,8213.23,unrewarded
D5,108,7,,8268.7,unrewarded
D5,109,7,,8365.07,unrewarded
D5,110,7,,8396.7,unrewarded
D5,111,3,,8446.47,unrewarded
D5,112,7,,8479.37,unrewarded
D5,113,4,,8541.83,unrewarded
D5,114,7,,8623.97,unrewarded
D5,115,7,,8734.97,unrewarded
D5,116,7,,8749.87,unrewarded
D5,117,7,,8812.73,unrewarded
D5,118,7,,8877.27,unrewarded
D5,119,7,,8899.93,unrewarded
D5,120,6,,8935.63,unrewarded
D5,121,6,,8965.1,unrewarded
D5,122,7,,9005.83,unrewarded
D5,123,7,,9020.73,unrewarded
D5,124,7,,9243.6,unrewarded
D5,125,7,,9271.43,unrewarded
D5,126,7,,9382.33,unrewarded
D5,127,7,,9440.43,unrewarded
D5,128,7,,9554.27,unrewarded
D5,129,6,,9580.97,unrewarded
D5,130,7,,9646.27,unrewarded
D5,131,7,,9675.57,unrewarded
D5,132,7,,9836.03,unrewarded
D5,133,6,,9935.33,unrewarded
D5,134,2,,9976.4,unrewarded
D5,135,7,,10014.87,unrewarded
D5,136,7,,10115.07,unrewarded
D5,137,4,,10182.27,unrewarded
D5,138,7,,10190.87,unrewarded
D5,139,,,10243.8,unrewarded
D5,140,7,,10248.67,unrewarded
D5,141,7,,10273.57,unrewarded
D5,142,2,,10322.7,unrewarded
D5,143,6,,10386.9,unrewarded
D5,144,7,,10518.63,unrewarded
D5,145,7,,10566.0,unrewarded
D5,146,7,,10639.97,unrewarded
D5,147,,,10711.43,unrewarded
D5,148,6,,10718.87,unrewarded
D5,149,7,,10742.4,unrewarded
D5,150,7,,10886.87,unrewarded
D5,151,6,,10973.23,unrewarded
D5,152,,,11116.5,unrewarded
D5,153,4,,11167.93,unrewarded
D5,154,7,,11179.0,unrewarded
D5,155,6,,11235.47,unrewarded
D5,156,7,,11407.37,unrewarded
D5,157,7,,11453.33,unrewarded
D5,158,7,,11572.47,unrewarded
D5,159,4,,11651.67,unrewarded
D5,160,6,,11781.87,unrewarded
D5,161,7,,11830.8,unrewarded
D5,162,7,,11883.3,unrewarded
D5,163,7,,11963.5,unrewarded
D5,164,7,,11997.87,unrewarded
D5,165,7,,12166.83,unrewarded
D5,166,7,,12205.07,unrewarded
D5,167,7,,12340.23,unrewarded
D5,168,7,,12434.07,unrewarded
D5,169,7,,12472.77,unrewarded
D5,170,7,,12573.7,unrewarded
D5,171,6,,12941.23,unrewarded
D5,172,1,,12952.2,unrewarded
D5,173,7,,12955.77,unrewarded
D5,174,7,,12992.2,unrewarded
D5,175,,,13037.57,unrewarded
D5,176,7,,13039.0,unrewarded
D5,177,5,,13126.87,unrewarded
D5,178,7,,13178.8,unrewarded
D5,179,6,,13309.53,unrewarded
D7,0,,,0.0,unrewarded
D7,1,7,,7.03,unrewarded
D7,2,6,,104.1,unrewarded
D7,3,7,,458.87,unrewarded
D7,4,6,,497.3,unrewarded
D7,5,5,,637.0,unrewarded
D7,6,7,,849.33,unrewarded
D7,7,6,,1016.37,unrewarded
D7,8,7,,1113.13,unrewarded
D7,9,7,,1213.47,unrewarded
D7,10,7,,1306.7,unrewarded
D7,11,7,,1371.87,unrewarded
D7,12,7,,1473.3,unrewarded
D7,13,7,,1486.27,unrewarded
D7,14,7,,1526.07,unrewarded
D7,15,6,,1648.43,unrewarded
D7,16,7,,1731.07,unrewarded
D7,17,7,,1815.03,unrewarded
D7,18,7,,1953.4,unrewarded
D7,19,7,,2008.5,unrewarded
D7,20,7,,2075.1,unrewarded
D7,21,7,,2163.87,unrewarded
D7,22,7,,2280.93,unrewarded
D7,23,7,,2310.53,unrewarded
D7,24,7,,2419.17,unrewarded
D7,25,6,,2687.27,unrewarded
D7,26,7,,2766.2,unrewarded
D7,27,6,,3099.5,unrewarded
D7,28,7,,3116.9,unrewarded
D7,29,7,,3136.5,unrewarded
D7,30,7,,3226.0,unrewarded
D7,31,6,,3263.5,unrewarded
D7,32,6,,3354.93,unrewarded
D7,33,7,,3383.3,unrewarded
D7,34,7,,3417.77,unrewarded
D7,35,7,,3508.57,unrewarded
D7,36,6,,3524.9,unrewarded
D7,37,7,,3615.13,unrewarded
D7,38,6,,3639.67,unrewarded
D7,39,7,,3742.3,unrewarded
D7,40,7,,3772.1,unrewarded
D7,41,7,,3788.3,unrewarded
D7,42,4,,3820.43,unrewarded
D7,43,7,,3916.6,unrewarded
D7,44,7,,4195.47,unrewarded
D7,45,7,,4237.97,unrewarded
D7,46,7,,4521.53,unrewarded
D7,47,6,,4592.77,unrewarded
D7,48,7,,4682.33,unrewarded
D7,49,4,,4766.43,unrewarded
D7,50,7,,4820.67,unrewarded
D7,51,7,,4941.73,unrewarded
D7,52,7,,4986.93,unrewarded
D7,53,6,,5082.8,unrewarded
D7,54,7,,5092.53,unrewarded
D7,55,7,,5184.9,unrewarded
D7,56,,,5406.6,unrewarded
D7,57,7,,5444.17,unrewarded
D7,58,6,,5565.37,unrewarded
D7,59,7,,5593.77,unrewarded
D7,60,7,,5690.7,unrewarded
D7,61,7,,5702.1,unrewarded
D7,62,7,,5846.2,unrewarded
D7,63,7,,5980.17,unrewarded
D7,64,1,,6103.9,unrewarded
D7,65,6,,6120.73,unrewarded
D7,66,7,,6164.4,unrewarded
D7,67,7,,6183.2,unrewarded
D7,68,,,6227.87,unrewarded
D7,69,,,6233.07,unrewarded
D7,70,7,,6240.43,unrewarded
D7,71,2,,6261.13,unrewarded
D7,72,4,,6384.13,unrewarded
D7,73,6,,6435.3,unrewarded
D7,74,7,,6503.23,unrewarded
D7,75,7,,6651.13,unrewarded
D7,76,7,,6667.87,unrewarded
D7,77,7,,6716.03,unrewarded
D7,78,4,,6737.7,unrewarded
D7,79,7,,6759.73,unrewarded
D7,80,4,,6783.87,unrewarded
D7,81,7,,6792.63,unrewarded
D7,82,7,,6982.77,unrewarded
D7,83,7,,7019.83,unrewarded
D7,84,7,,7041.67,unrewarded
D7,85,7,,7209.6,unrewarded
D7,86,5,,7217.73,unrewarded
D7,87,7,,7225.73,unrewarded
D7,88,1,,7249.63,unrewarded
D7,89,,,7265.9,unrewarded
D7,90,7,,7281.47,unrewarded
D7,91,5,,7297.5,unrewarded
D7,92,7,,7351.23,unrewarded
D7,93,7,,7560.17,unrewarded
D7,94,6,,7607.23,unrewarded
D7,95,4,,7811.33,unrewarded
D7,96,4,,7833.47,unrewarded
D7,97,5,,7885.17,unrewarded
D7,98,4,,7892.8,unrewarded
D7,99,7,,7906.2,unrewarded
D7,100,7,,7985.13,unrewarded
D7,101,7,,8035.53,unrewarded
D7,102,7,,8093.47,unrewarded
D7,103,7,,8131.37,unrewarded
D7,104,7,,8167.1,unrewarded
D7,105,7,,8307.23,unrewarded
D7,106,7,,8334.83,unrewarded
D7,107,6,,8390.33,unrewarded
D7,108,,,12756.63,unrewarded
D7,109,,,12756.9,unrewarded
D7,110,,,12756.97,unrewarded
D7,111,,,12764.3,unrewarded
D7,112,,,12765.6,unrewarded
D7,113,,,12765.63,unrewarded
D7,114,,,12766.23,unrewarded
D7,115,,,12771.03,unrewarded
D7,116,,,12771.43,unrewarded
D7,117,,,12775.13,unrewarded
D7,118,,,12775.3,unrewarded
D7,119,,,12781.8,unrewarded
D7,120,,,12782.23,unrewarded
D7,121,,,12782.67,unrewarded
D7,122,,,12788.2,unrewarded
D7,123,,,12789.1,unrewarded
D7,124,,,12802.03,unrewarded
D7,125,,,12802.67,unrewarded
D7,126,,,12803.73,unrewarded
D7,127,,,12804.2,unrewarded
D7,128,,,12805.7,unrewarded
D7,129,,,12806.17,unrewarded
D7,130,,,12806.2,unrewarded
D7,131,,,12806.8,unrewarded
D7,132,,,12807.2,unrewarded
D7,133,,,12812.3,unrewarded
D7,134,,,12812.73,unrewarded
D7,135,,,12822.07,unrewarded
D7,136,,,12835.23,unrewarded
D7,137,,,12838.93,unrewarded
D7,138,,,12841.33,unrewarded
D7,139,7,,12851.93,unrewarded
D7,140,7,,12915.87,unrewarded
D7,141,7,,12975.8,unrewarded
D7,142,,,13397.33,unrewarded
D7,143,7,,13397.63,unrewarded
D7,144,,,13421.57,unrewarded
D7,145,7,,13426.5,unrewarded
D7,146,,,13735.07,unrewarded
D7,147,,,13736.17,unrewarded
D7,148,7,,13739.07,unrewarded
D7,149,,,14053.83,unrewarded
D8,0,,,0.0,unrewarded
D8,1,4,,15.87,unrewarded
D8,2,7,,199.37,unrewarded
D8,3,7,,690.27,unrewarded
D8,4,7,,1774.17,unrewarded
D8,5,7,,1832.33,unrewarded
D8,6,6,,1863.37,unrewarded
D8,7,7,,1952.73,unrewarded
D8,8,7,,1984.83,unrewarded
D8,9,7,,2160.37,unrewarded
D8,10,7,,2281.53,unrewarded
D8,11,7,,2514.8,unrewarded
D8,12,7,,2790.0,unrewarded
D8,13,7,,3036.23,unrewarded
D8,14,6,,3258.57,unrewarded
D8,15,7,,3407.83,unrewarded
D8,16,6,,3452.6,unrewarded
D8,17,7,,3583.33,unrewarded
D8,18,6,,3747.63,unrewarded
D8,19,7,,3858.03,unrewarded
D8,20,7,,3994.2,unrewarded
D8,21,7,,4062.53,unrewarded
D8,22,7,,4434.23,unrewarded
D8,23,7,,4477.2,unrewarded
D8,24,,,4537.6,unrewarded
D8,25,7,,4538.47,unrewarded
D8,26,7,,4642.33,unrewarded
D8,27,7,,4739.57,unrewarded
D8,28,7,,4800.83,unrewarded
D8,29,,,4897.43,unrewarded
D8,30,4,,4898.23,unrewarded
D8,31,7,,4967.8,unrewarded
D8,32,7,,5063.27,unrewarded
D8,33,,,5143.17,unrewarded
D8,34,7,,5143.47,unrewarded
D8,35,7,,5222.63,unrewarded
D8,36,7,,5494.93,unrewarded
D8,37,7,,5527.77,unrewarded
D8,38,6,,5621.1,unrewarded
D8,39,7,,5679.47,unrewarded
D8,40,1,,5816.57,unrewarded
D8,41,7,,5841.37,unrewarded
D8,42,7,,5888.1,unrewarded
D8,43,,,5978.5,unrewarded
D8,44,4,,5980.1,unrewarded
D8,45,7,,6084.5,unrewarded
D8,46,,,6203.33,unrewarded
D8,47,7,,6203.9,unrewarded
D8,48,,,6307.07,unrewarded
D8,49,7,,6308.87,unrewarded
D8,50,6,,6378.8,unrewarded
D8,51,,,6412.93,unrewarded
D8,52,7,,6414.57,unrewarded
D8,53,4,,6475.37,unrewarded
D8,54,7,,6682.37,unrewarded
D8,55,6,,6737.17,unrewarded
D8,56,,,6939.07,unrewarded
D8,57,7,,6939.5,unrewarded
D8,58,7,,7085.9,unrewarded
D8,59,7,,7279.77,unrewarded
D8,60,7,,7371.93,unrewarded
D8,61,7,,7512.27,unrewarded
D8,62,5,,7606.37,unrewarded
D8,63,7,,7734.93,unrewarded
D8,64,7,,7764.63,unrewarded
D8,65,7,,7900.27,unrewarded
D8,66,6,,7940.97,unrewarded
D8,67,6,,8072.4,unrewarded
D8,68,7,,8153.6,unrewarded
D8,69,7,,8194.13,unrewarded
D8,70,7,,8276.5,unrewarded
D8,71,6,,8397.5,unrewarded
D8,72,7,,8590.1,unrewarded
D8,73,7,,8632.2,unrewarded
D8,74,7,,8694.17,unrewarded
D8,75,7,,8792.0,unrewarded
D8,76,,,8952.0,unrewarded
D8,77,7,,8953.83,unrewarded
D8,78,7,,9023.07,unrewarded
D8,79,5,,9134.73,unrewarded
D8,80,7,,9350.5,unrewarded
D8,81,6,,9441.87,unrewarded
D8,82,7,,9652.47,unrewarded
D8,83,7,,9751.13,unrewarded
D8,84,7,,9876.13,unrewarded
D8,85,,,9954.33,unrewarded
D8,86,7,,9956.7,unrewarded
D8,87,7,,10022.93,unrewarded
D8,88,7,,10142.2,unrewarded
D8,89,,,10187.17,unrewarded
D8,90,7,,10218.5,unrewarded
D8,91,7,,10311.97,unrewarded
D8,92,6,,10450.43,unrewarded
D8,93,6,,10544.6,unrewarded
D8,94,7,,10597.97,unrewarded
D8,95,7,,10639.9,unrewarded
D8,96,6,,10668.73,unrewarded
D8,97,6,,10708.13,unrewarded
D8,98,7,,10882.2,unrewarded
D8,99,7,,11297.47,unrewarded
D8,100,7,,11450.53,unrewarded
D8,101,,,11486.57,unrewarded
D8,102,7,,11487.87,unrewarded
D8,103,6,,11612.4,unrewarded
D8,104,7,,11810.07,unrewarded
D8,105,7,,11985.77,unrewarded
D8,106,7,,12076.2,unrewarded
D8,107,7,,12124.4,unrewarded
D8,108,3,,12250.33,unrewarded
D9,0,,,0.0,unrewarded
D9,1,,,8.63,unrewarded
D9,2,7,,26.93,unrewarded
D9,3,5,,247.77,unrewarded
D9,4,3,,552.63,unrewarded
D9,5,6,,795.97,unrewarded
D9,6,3,,1022.13,unrewarded
D9,7,4,,1136.33,unrewarded
D9,8,4,,1250.63,unrewarded
D9,9,4,,1400.77,unrewarded
D9,10,4,,1770.83,unrewarded
D9,11,7,,2033.27,unrewarded
D9,12,7,,2509.43,unrewarded
D9,13,6,,2582.27,unrewarded
D9,14,5,,2773.0,unrewarded
D9,15,2,,3053.6,unrewarded
D9,16,7,,3253.4,unrewarded
D9,17,4,,3741.1,unrewarded
D9,18,5,,3907.83,unrewarded
D9,19,4,,4154.37,unrewarded
D9,20,5,,4256.27,unrewarded
D9,21,4,,4567.8,unrewarded
D9,22,5,,4738.73,unrewarded
D9,23,4,,4917.6,unrewarded
D9,24,7,,5122.17,unrewarded
D9,25,7,,5210.1,unrewarded
D9,26,5,,5267.93,unrewarded
D9,27,7,,5366.97,unrewarded
D9,28,7,,5504.53,unrewarded
D9,29,7,,5625.4,unrewarded
D9,30,6,,5850.7,unrewarded
D9,31,5,,5970.47,unrewarded
D9,32,1,,6042.27,unrewarded
D9,33,7,,6057.07,unrewarded
D9,34,5,,6191.93,unrewarded
D9,35,7,,6254.73,unrewarded
D9,36,7,,6534.6,unrewarded
D9,37,3,,6589.1,unrewarded
D9,38,2,,6655.9,unrewarded
D9,39,7,,6741.23,unrewarded
D9,40,2,,6804.93,unrewarded
D9,41,7,,6908.8,unrewarded
D9,42,2,,7063.2,unrewarded
D9,43,7,,7485.43,unrewarded
D9,44,1,,7628.47,unrewarded
D9,45,7,,7636.03,unrewarded
D9,46,5,,7676.13,unrewarded
D9,47,6,,7996.97,unrewarded
D9,48,7,,8078.9,unrewarded
D9,49,7,,8434.03,unrewarded
D9,50,7,,8544.07,unrewarded
D9,51,7,,8664.83,unrewarded
D9,52,6,,8789.6,unrewarded
D9,53,2,,9081.33,unrewarded
D9,54,7,,9333.8,unrewarded
D9,55,5,,9367.5,unrewarded
D9,56,7,,9403.67,unrewarded
D9,57,7,,9823.97,unrewarded
D9,58,7,,9972.87,unrewarded
D9,59,1,,10120.83,unrewarded
D9,60,,,10129.17,unrewarded
D9,61,2,,10133.93,unrewarded
D9,62,6,,10241.07,unrewarded
D9,63,3,,10259.8,unrewarded
D9,64,2,,10276.07,unrewarded
D9,65,4,,10335.57,unrewarded
D9,66,3,,10359.07,unrewarded
D9,67,7,,10511.37,unrewarded
D9,68,4,,10619.0,unrewarded
D9,69,6,,10682.7,unrewarded
D9,70,7,,10876.5,unrewarded
D9,71,1,,10950.6,unrewarded
D9,72,6,,10955.47,unrewarded
D9,73,1,,10973.7,unrewarded
D9,74,7,,10985.5,unrewarded
D9,75,5,,11014.43,unrewarded
D9,76,3,,11076.9,unrewarded
D9,77,6,,11197.6,unrewarded
D9,78,6,,11496.37,unrewarded
D9,79,5,,11629.9,unrewarded
D9,80,7,,11660.27,unrewarded
D9,81,1,,11731.27,unrewarded
D9,82,,,11774.3,unrewarded
D9,83,7,,11802.13,unrewarded
D9,84,3,,11879.17,unrewarded
D9,85,7,,11899.83,unrewarded
D9,86,3,,11931.87,unrewarded
D9,87,1,,11947.5,unrewarded
D9,88,7,,11953.77,unrewarded
D9,89,7,,12113.23,unrewarded
D9,90,6,,12174.07,unrewarded
D9,91,7,,12444.37,unrewarded
D9,92,4,,12525.5,unrewarded
D9,93,6,,12678.5,unrewarded
D9,94,7,,12717.2,unrewarded
D9,95,1,,12757.8,unrewarded
D9,96,7,,12764.47,unrewarded
D9,97,2,,12791.6,unrewarded
D9,98,,,12882.3,unrewarded
D9,99,2,,12882.93,unrewarded
D9,100,7,,12999.5,unrewarded
D9,101,2,,13218.23,unrewarded
